"seqn","luaxstat","luarxnc","luarxnd","luarxin","luapnme","luanmvgp","luanmtgp","luxsmed","luxsiqr","luxsiqrm","luxcapm","luxcpiqr"
137643,1,NA,NA,NA,"XL",10,10,3.6,0.5,13.9,249,33
137644,1,NA,NA,NA,"M",10,20,5,0.4,8,252,28
137649,1,NA,NA,NA,"M",11,11,4.5,0.4,8.9,234,21
137650,1,NA,NA,NA,"M",10,10,2.9,0.5,17.2,199,24
137651,1,NA,NA,NA,"M",10,10,3.4,0.4,11.8,230,35
137652,1,NA,NA,NA,"M",11,11,11.3,1.1,9.7,286,41
137653,1,NA,NA,NA,"M",11,14,4,0.3,7.5,267,18
137654,1,NA,NA,NA,"M",10,10,4.5,0.6,13.3,270,23
137655,1,NA,NA,NA,"M",10,11,3.7,0.1,2.7,176,43
137656,1,NA,NA,NA,"M",10,10,6.2,1.6,25.8,138,51
137657,1,NA,NA,NA,"M",10,10,4.6,0.3,6.5,191,25
137659,2,3,NA,NA,"M",10,13,5.9,1.9,32.2,226,9
137660,1,NA,NA,NA,"M",10,10,4.7,0.7,14.9,236,17
137661,1,NA,NA,NA,"M",10,10,4,0.2,5,251,26
137662,1,NA,NA,NA,"XL",10,10,4.7,0.4,8.5,364,59
137663,1,NA,NA,NA,"M",10,10,6.4,0.4,6.3,193,55
137664,1,NA,NA,NA,"M",10,10,5.5,0.7,12.7,247,24
137667,1,NA,NA,NA,"M",10,10,4,0.5,12.5,227,27
137668,1,NA,NA,NA,"XL",11,14,7.4,0.6,8.1,356,33
137670,1,NA,NA,NA,"M",10,20,3,0.2,6.7,226,17
137674,1,NA,NA,NA,"M",10,11,4.4,0.8,18.2,281,41
137675,1,NA,NA,NA,"XL",10,20,4.3,1,23.3,299,50
137676,1,NA,NA,NA,"XL",10,30,6.5,1,15.4,319,51
137680,1,NA,NA,NA,"M",11,11,4.6,0.7,15.2,265,103
137683,1,NA,NA,NA,"M",10,15,3.4,0.7,20.6,281,23
137686,1,NA,NA,NA,"M",14,14,4.9,0.6,12.2,367,36
137688,1,NA,NA,NA,"M",10,10,4.4,0.2,4.5,291,31
137689,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
137690,1,NA,NA,NA,"M",11,12,2.9,0.5,17.2,208,29
137694,1,NA,NA,NA,"M",10,10,3,0.5,16.7,207,33
137695,1,NA,NA,NA,"M",10,10,5.5,0.2,3.6,328,12
137696,1,NA,NA,NA,"M",10,10,3.4,0.3,8.8,183,37
137698,1,NA,NA,NA,"M",10,15,3.8,0.6,15.8,294,18
137700,1,NA,NA,NA,"M",10,10,4.1,0.2,4.9,261,17
137701,1,NA,NA,NA,"M",11,11,5,0.3,6,275,14
137702,1,NA,NA,NA,"M",11,12,5.6,1,17.9,237,43
137703,1,NA,NA,NA,"XL",10,10,9.1,0.8,8.8,400,0
137705,1,NA,NA,NA,"XL",10,10,5.7,0.6,10.5,284,45
137706,1,NA,NA,NA,"XL",11,18,3.8,0.5,13.2,254,25
137711,1,NA,NA,NA,"M",10,30,4.9,1,20.4,240,31
137713,1,NA,NA,NA,"M",10,13,6.1,1.6,26.2,317,25
137716,1,NA,NA,NA,"M",10,10,10.3,0.8,7.8,285,49
137718,2,2,NA,NA,"M",0,1,NA,NA,NA,NA,NA
137721,2,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
137722,1,NA,NA,NA,"M",11,11,3.4,0.7,20.6,216,69
137723,1,NA,NA,NA,"M",10,11,3.6,0.3,8.3,218,26
137725,1,NA,NA,NA,"M",10,30,4.2,0.5,11.9,156,72
137726,1,NA,NA,NA,"M",10,10,7.8,1,12.8,267,27
137729,1,NA,NA,NA,"XL",10,20,6.1,1.4,23,359,44
137730,1,NA,NA,NA,"XL",10,19,4.2,1,23.8,259,45
137733,1,NA,NA,NA,"M",10,20,5.4,1,18.5,249,20
137736,1,NA,NA,NA,"XL",10,10,7.9,1.2,15.2,340,34
137737,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
137738,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
137739,2,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
137740,1,NA,NA,NA,"XL",10,17,4.8,1.1,22.9,248,35
137741,1,NA,NA,NA,"M",10,10,5.4,0.4,7.4,295,19
137742,1,NA,NA,NA,"M",11,12,3.8,0.4,10.5,260,16
137744,4,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA
137745,1,NA,NA,NA,"M",10,19,5.5,1.6,29.1,284,25
137747,1,NA,NA,NA,"M",14,30,6.2,0.5,8.1,277,68
137748,2,3,NA,NA,"XL",10,19,7.9,2.8,35.4,337,53
137749,1,NA,NA,NA,"M",10,10,3.3,0.6,18.2,149,74
137751,1,NA,NA,NA,"M",10,13,4.6,0.2,4.3,181,41
137752,1,NA,NA,NA,"M",11,11,4.2,0.6,14.3,240,32
137756,1,NA,NA,NA,"M",10,10,6.8,1.5,22.1,278,15
137757,1,NA,NA,NA,"M",10,10,3.3,0.2,6.1,181,35
137760,1,NA,NA,NA,"XL",12,30,7.7,2.2,28.6,317,24
137761,1,NA,NA,NA,"M",10,10,4.4,1.3,29.5,223,51
137765,1,NA,NA,NA,"XL",10,19,5.6,0.6,10.7,305,54
137767,1,NA,NA,NA,"M",10,10,4.8,0.3,6.3,267,15
137768,1,NA,NA,NA,"XL",10,18,10.7,1.9,17.8,373,25
137771,1,NA,NA,NA,"M",10,11,4.4,0.7,15.9,233,26
137773,1,NA,NA,NA,"M",10,10,4.8,0.9,18.8,240,41
137774,1,NA,NA,NA,"M",10,20,2.9,0.6,20.7,223,37
137777,1,NA,NA,NA,"M",10,13,5.7,0.8,14,335,13
137781,1,NA,NA,NA,"M",10,10,12.5,2,16,339,15
137784,1,NA,NA,NA,"M",10,10,8.5,1,11.8,219,47
137787,1,NA,NA,NA,"M",10,11,4.8,1.4,29.2,283,31
137788,1,NA,NA,NA,"M",10,14,3.8,0.8,21.1,247,43
137789,1,NA,NA,NA,"M",11,20,11.9,1.4,11.8,309,28
137790,1,NA,NA,NA,"XL",10,17,7.1,0.7,9.9,367,67
137791,1,NA,NA,NA,"M",10,15,4.6,0.2,4.3,252,13
137793,1,NA,NA,NA,"M",12,16,6.1,0.7,11.5,242,28
137794,1,NA,NA,NA,"M",10,10,5,0.6,12,206,33
137797,1,NA,NA,NA,"M",10,11,5.7,0.5,8.8,230,27
137798,1,NA,NA,NA,"XL",13,13,6,1.1,18.3,280,62
137799,1,NA,NA,NA,"M",10,30,5.6,0.7,12.5,273,36
137800,1,NA,NA,NA,"M",12,12,4.9,0.5,10.2,323,24
137801,1,NA,NA,NA,"M",11,11,5,1.2,24,248,46
137803,1,NA,NA,NA,"M",10,10,4.2,0.7,16.7,175,30
137804,1,NA,NA,NA,"M",11,20,5.2,1,19.2,368,42
137806,1,NA,NA,NA,"M",10,10,4.7,0.6,12.8,207,44
137808,1,NA,NA,NA,"M",10,12,6.6,0.9,13.6,168,41
137809,1,NA,NA,NA,"M",11,15,4.2,0.7,16.7,158,74
137810,2,3,NA,NA,"XL",15,30,9.8,5.6,57.1,298,56
137811,1,NA,NA,NA,"M",10,12,5.5,0.9,16.4,220,45
137812,2,3,NA,NA,"M",10,19,3.6,1.5,41.7,103,109
137814,1,NA,NA,NA,"M",10,10,4.9,0.8,16.3,285,55
137815,4,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA
137816,1,NA,NA,NA,"M",11,11,5.4,0.6,11.1,296,29
137817,1,NA,NA,NA,"M",10,30,6.3,1.4,22.2,301,50
137818,1,NA,NA,NA,"M",12,12,10.9,2.3,21.1,236,32
137820,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA
137822,2,3,NA,NA,"XL",11,14,4,1.4,35,319,76
137823,1,NA,NA,NA,"M",10,11,5.8,1.1,19,288,27
137824,1,NA,NA,NA,"M",10,12,3.8,0.4,10.5,218,38
137826,1,NA,NA,NA,"M",10,10,3.7,0.3,8.1,178,22
137829,1,NA,NA,NA,"M",10,20,4.3,0.4,9.3,294,37
137831,1,NA,NA,NA,"M",12,20,5.3,0.8,15.1,198,55
137832,1,NA,NA,NA,"M",10,11,4.9,0.3,6.1,285,22
137833,1,NA,NA,NA,"XL",10,12,5.8,1.4,24.1,266,16
137834,1,NA,NA,NA,"M",13,13,4.8,0.3,6.3,244,26
137835,1,NA,NA,NA,"M",10,11,6.2,1.6,25.8,228,20
137838,1,NA,NA,NA,"XL",10,10,8.6,0.8,9.3,400,16
137840,1,NA,NA,NA,"M",12,14,10.7,1.3,12.1,290,18
137841,1,NA,NA,NA,"XL",16,18,5.6,1.1,19.6,356,22
137843,1,NA,NA,NA,"M",10,15,5.3,1.5,28.3,198,35
137844,1,NA,NA,NA,"M",10,11,5.2,0.5,9.6,224,20
137845,1,NA,NA,NA,"M",10,17,5,0.6,12,323,38
137846,1,NA,NA,NA,"XL",10,10,5.1,0.3,5.9,400,0
137847,1,NA,NA,NA,"M",10,10,5.4,0.4,7.4,161,48
137848,1,NA,NA,NA,"M",10,10,3,0.3,10,143,38
137849,1,NA,NA,NA,"M",10,10,3.5,0.9,25.7,186,29
137850,1,NA,NA,NA,"M",10,13,5,0.8,16,222,10
137851,3,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA
137852,1,NA,NA,NA,"XL",14,14,7.2,1.4,19.4,377,50
137853,1,NA,NA,NA,"M",11,11,6.3,0.4,6.3,309,17
137856,1,NA,NA,NA,"M",10,10,5.1,0.5,9.8,246,63
137858,1,NA,NA,NA,"M",10,15,4.2,0.6,14.3,199,66
137860,1,NA,NA,NA,"XL",10,12,5.8,1.5,25.9,245,75
137861,2,1,NA,NA,"M",11,13,6.4,1,15.6,244,58
137862,1,NA,NA,NA,"M",10,30,4.4,0.9,20.5,124,24
137863,1,NA,NA,NA,"M",10,15,4.1,0.2,4.9,360,24
137865,1,NA,NA,NA,"M",10,10,6.8,0.7,10.3,224,35
137867,1,NA,NA,NA,"M",11,11,3.3,0.6,18.2,192,20
137869,1,NA,NA,NA,"M",11,12,4.8,0.3,6.3,226,59
137870,1,NA,NA,NA,"M",10,10,5.5,1.1,20,239,24
137871,1,NA,NA,NA,"M",11,12,10.8,1.3,12,267,43
137872,1,NA,NA,NA,"XL",10,14,3,0.5,16.7,275,43
137873,1,NA,NA,NA,"M",10,30,5.6,1.3,23.2,205,28
137874,1,NA,NA,NA,"M",11,11,4.2,0.7,16.7,180,47
137875,1,NA,NA,NA,"M",11,13,3.8,0.3,7.9,317,30
137876,1,NA,NA,NA,"M",10,30,4.9,0.8,16.3,346,19
137877,1,NA,NA,NA,"M",11,15,4.5,0.6,13.3,247,69
137878,1,NA,NA,NA,"XL",10,12,4.5,0.4,8.9,277,51
137879,1,NA,NA,NA,"M",10,20,3.5,0.4,11.4,187,17
137881,1,NA,NA,NA,"XL",10,12,6.9,1.6,23.2,376,37
137882,2,2,NA,NA,"M",5,30,5.9,0.1,1.7,318,31
137883,1,NA,NA,NA,"M",10,19,19.1,2.4,12.6,348,14
137884,1,NA,NA,NA,"M",10,10,5.6,1.1,19.6,259,56
137885,1,NA,NA,NA,"M",10,10,3.7,1,27,236,62
137886,1,NA,NA,NA,"M",10,12,3.8,0.4,10.5,214,51
137888,1,NA,NA,NA,"XL",10,13,2.9,0.2,6.9,313,45
137889,4,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA
137890,1,NA,NA,NA,"M",10,10,4.5,0.4,8.9,215,22
137891,1,NA,NA,NA,"M",10,11,5.5,0.5,9.1,247,32
137892,1,NA,NA,NA,"M",10,11,5.1,0.3,5.9,248,38
137893,1,NA,NA,NA,"M",10,16,5.9,0.5,8.5,322,44
137894,1,NA,NA,NA,"M",10,15,16,2.6,16.3,306,40
137895,1,NA,NA,NA,"M",12,14,8.4,0.8,9.5,229,37
137898,1,NA,NA,NA,"M",10,10,3.8,0.4,10.5,186,29
137900,1,NA,NA,NA,"M",10,13,5.4,0.9,16.7,235,11
137901,1,NA,NA,NA,"M",10,10,5.5,0.6,10.9,280,28
137903,1,NA,NA,NA,"M",10,11,4,0.7,17.5,245,14
137905,1,NA,NA,NA,"M",12,12,5.9,0.6,10.2,247,49
137906,2,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
137909,1,NA,NA,NA,"XL",10,30,10.9,1.9,17.4,320,25
137910,2,3,NA,NA,"XL",10,12,20.5,7.4,36.1,400,0
137911,2,3,NA,NA,"XL",14,19,2.2,0.7,31.8,200,44
137914,1,NA,NA,NA,"M",10,10,6,1.3,21.7,280,31
137915,2,1,NA,NA,"M",10,20,4.1,0.6,14.6,292,16
137926,1,NA,NA,NA,"M",10,10,2.4,0.3,12.5,261,64
137928,1,NA,NA,NA,"XL",10,30,13.6,3.2,23.5,236,12
137930,2,1,NA,NA,"M",10,15,4.1,0.6,14.6,172,25
137931,2,3,NA,NA,"M",5,6,4,2.2,55,165,33
137932,1,NA,NA,NA,"M",10,11,11,2.7,24.5,275,49
137933,1,NA,NA,NA,"M",10,10,6,0.4,6.7,174,43
137934,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA
137936,1,NA,NA,NA,"M",10,11,3.3,0.8,24.2,220,53
137937,1,NA,NA,NA,"M",10,10,3.5,0.8,22.9,227,29
137939,1,NA,NA,NA,"M",10,10,4.2,0.7,16.7,204,26
137942,1,NA,NA,NA,"XL",10,10,6.4,1.2,18.7,370,24
137943,1,NA,NA,NA,"M",10,10,3.9,0.3,7.7,195,85
137945,1,NA,NA,NA,"XL",12,13,22.2,5.3,23.9,400,0
137947,1,NA,NA,NA,"M",11,11,6.4,0.9,14.1,299,29
137948,1,NA,NA,NA,"M",11,11,3.9,0.6,15.4,285,16
137949,1,NA,NA,NA,"XL",10,30,2,0.4,20,227,103
137950,1,NA,NA,NA,"M",10,14,4.1,0.8,19.5,248,36
137952,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA
137953,2,3,NA,NA,"XL",4,10,38.7,72.8,188.1,209,208
137954,1,NA,NA,NA,"M",10,10,2.7,0.1,3.7,127,116
137955,2,1,NA,NA,"M",10,12,2.3,0.5,21.7,205,53
137958,1,NA,NA,NA,"M",10,20,4.1,1,24.4,202,49
137962,1,NA,NA,NA,"XL",12,17,4.6,1.2,26.1,263,51
137963,1,NA,NA,NA,"M",10,10,6.7,0.9,13.4,178,32
137964,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
137965,1,NA,NA,NA,"M",10,20,5.3,0.9,17,231,25
137967,2,3,NA,NA,"M",13,20,8,7.3,91.3,199,78
137970,1,NA,NA,NA,"M",10,11,3,0.2,6.7,240,13
137972,1,NA,NA,NA,"XL",10,30,4.6,0.2,4.3,387,38
137974,1,NA,NA,NA,"M",10,18,6.5,0.6,9.2,281,28
137975,1,NA,NA,NA,"M",10,11,3.4,0.3,8.8,238,32
137976,1,NA,NA,NA,"M",10,11,5,1,20,251,27
137977,1,NA,NA,NA,"M",10,20,4,0.7,17.5,301,19
137979,1,NA,NA,NA,"XL",10,18,6,1.6,26.7,354,49
137981,1,NA,NA,NA,"M",10,12,4.1,0.2,4.9,135,57
137982,2,1,NA,NA,"XL",10,11,5.6,0.6,10.7,364,31
137984,1,NA,NA,NA,"XL",10,19,5.9,0.7,11.9,400,0
137985,1,NA,NA,NA,"XL",10,10,3.6,0.7,19.4,296,41
137988,1,NA,NA,NA,"M",10,10,4.3,0.5,11.6,187,19
137989,1,NA,NA,NA,"M",10,17,11.6,2.9,25,288,29
137990,1,NA,NA,NA,"M",11,13,4.6,0.8,17.4,274,21
137991,1,NA,NA,NA,"M",10,19,4.1,0.5,12.2,303,22
137992,1,NA,NA,NA,"M",10,15,3.8,0.8,21.1,231,55
137996,1,NA,NA,NA,"M",10,10,3.5,0.2,5.7,206,48
137999,1,NA,NA,NA,"M",10,11,6,0.9,15,252,27
138000,1,NA,NA,NA,"M",10,20,5,0.7,14,262,21
138001,1,NA,NA,NA,"M",13,14,5,0.6,12,189,49
138005,1,NA,NA,NA,"M",10,12,11.7,2.3,19.7,246,34
138006,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA
138007,1,NA,NA,NA,"M",10,10,5.4,0.7,13,212,42
138009,1,NA,NA,NA,"M",10,10,3.4,0.3,8.8,285,17
138011,2,3,NA,NA,"XL",11,30,12.7,72.6,571.7,147,124
138012,3,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA
138013,1,NA,NA,NA,"XL",10,12,5.3,0.5,9.4,400,22
138014,1,NA,NA,NA,"XL",10,11,23.7,4.6,19.4,333,29
138015,1,NA,NA,NA,"M",10,15,2.8,0.7,25,222,55
138016,1,NA,NA,NA,"M",10,12,5.4,1,18.5,146,57
138017,1,NA,NA,NA,"XL",10,14,5.8,0.6,10.3,251,58
138020,1,NA,NA,NA,"M",10,10,4.4,0.2,4.5,270,26
138021,1,NA,NA,NA,"M",10,10,5.1,0.4,7.8,240,23
138022,2,2,NA,NA,"M",0,8,NA,NA,NA,NA,NA
138027,1,NA,NA,NA,"M",11,13,3.1,0.7,22.6,237,44
138028,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
138029,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
138031,4,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA
138032,1,NA,NA,NA,"M",10,12,5,0.9,18,191,43
138034,1,NA,NA,NA,"XL",13,13,4.4,1,22.7,332,37
138035,1,NA,NA,NA,"M",10,10,4,0.3,7.5,151,20
138036,1,NA,NA,NA,"M",11,11,3.2,0.1,3.1,256,15
138037,1,NA,NA,NA,"M",10,10,3.8,0.6,15.8,277,13
138038,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
138040,1,NA,NA,NA,"M",10,18,3.2,0.5,15.6,317,35
138044,1,NA,NA,NA,"M",10,10,5.1,0.4,7.8,241,40
138045,1,NA,NA,NA,"M",10,10,4.5,0.3,6.7,178,45
138046,1,NA,NA,NA,"M",10,20,3.3,0.6,18.2,230,59
138048,1,NA,NA,NA,"M",10,10,3.7,0.5,13.5,209,65
138049,1,NA,NA,NA,"XL",10,10,3,0.4,13.3,251,30
138050,1,NA,NA,NA,"XL",10,10,4.2,1.1,26.2,272,34
138051,1,NA,NA,NA,"M",14,14,19,1.6,8.4,270,30
138053,1,NA,NA,NA,"M",10,11,5.1,0.3,5.9,260,19
138054,1,NA,NA,NA,"XL",10,13,5,0.6,12,318,44
138055,1,NA,NA,NA,"M",15,15,5.6,0.5,8.9,192,29
138056,1,NA,NA,NA,"M",10,13,5.6,0.3,5.4,342,9
138057,1,NA,NA,NA,"XL",10,15,6.1,0.6,9.8,381,34
138059,1,NA,NA,NA,"M",10,20,5.3,1.3,24.5,367,10
138061,1,NA,NA,NA,"M",10,10,5,0.5,10,220,12
138062,1,NA,NA,NA,"XL",10,10,28.8,7.4,25.7,400,0
138063,3,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA
138064,1,NA,NA,NA,"M",11,20,7.7,1.3,16.9,238,32
138068,1,NA,NA,NA,"M",11,30,3.9,1.1,28.2,209,32
138070,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
138072,1,NA,NA,NA,"M",10,10,8.5,1,11.8,154,35
138073,1,NA,NA,NA,"M",10,12,4.3,0.4,9.3,242,34
138075,1,NA,NA,NA,"M",11,12,3.3,0.6,18.2,259,46
138076,1,NA,NA,NA,"M",11,11,4.4,0.5,11.4,161,59
138078,1,NA,NA,NA,"M",10,12,4.5,0.4,8.9,221,52
138080,1,NA,NA,NA,"XL",10,30,4.8,0.7,14.6,293,17
138081,1,NA,NA,NA,"M",13,16,6.3,1.2,19,253,28
138082,1,NA,NA,NA,"M",12,13,4.6,0.9,19.6,237,18
138083,1,NA,NA,NA,"M",11,11,4.4,1,22.7,219,12
138084,1,NA,NA,NA,"M",10,10,4.2,0.8,19,225,12
138086,1,NA,NA,NA,"M",10,10,5.4,0.8,14.8,234,23
138087,1,NA,NA,NA,"M",10,13,4.5,0.3,6.7,247,65
138089,1,NA,NA,NA,"M",10,10,3.8,0.4,10.5,225,29
138090,1,NA,NA,NA,"M",10,10,3.7,0.5,13.5,187,30
138092,1,NA,NA,NA,"M",11,16,4.3,0.6,14,281,9
138094,1,NA,NA,NA,"M",10,10,3.2,0.2,6.3,210,36
138097,1,NA,NA,NA,"XL",10,13,3.6,0.3,8.3,294,145
138100,1,NA,NA,NA,"M",12,12,3.1,0.6,19.4,213,38
138101,1,NA,NA,NA,"XL",12,12,13.9,1.6,11.5,295,57
138102,1,NA,NA,NA,"M",10,10,4.3,0.7,16.3,183,29
138103,1,NA,NA,NA,"XL",10,13,5,1.1,22,288,64
138104,1,NA,NA,NA,"M",11,11,3.5,0.3,8.6,268,24
138105,1,NA,NA,NA,"M",10,10,3.4,0.3,8.8,199,47
138106,1,NA,NA,NA,"M",10,10,4.6,0.6,13,301,14
138108,1,NA,NA,NA,"M",10,19,4.7,0.9,19.1,237,33
138109,1,NA,NA,NA,"M",15,19,4.7,1.1,23.4,234,33
138110,2,2,NA,NA,"M",0,11,NA,NA,NA,NA,NA
138111,1,NA,NA,NA,"M",10,10,5.6,0.6,10.7,195,20
138113,1,NA,NA,NA,"M",10,19,5.2,0.7,13.5,266,19
138114,1,NA,NA,NA,"M",10,10,4.5,0.3,6.7,217,34
138115,1,NA,NA,NA,"M",10,10,6.5,0.2,3.1,298,14
138116,1,NA,NA,NA,"M",16,18,5.8,0.9,15.5,247,25
138117,1,NA,NA,NA,"M",10,13,7.3,1,13.7,376,39
138118,1,NA,NA,NA,"M",16,17,4.7,0.5,10.6,226,66
138119,1,NA,NA,NA,"M",10,10,3.2,0.4,12.5,214,60
138120,1,NA,NA,NA,"M",10,19,5.6,1,17.9,275,33
138121,2,1,NA,NA,"M",10,10,3.7,0.6,16.2,221,31
138122,2,3,NA,NA,"XL",4,30,4.3,18.8,437.2,297,22
138124,1,NA,NA,NA,"M",10,15,3.1,0.6,19.4,247,20
138126,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
138128,1,NA,NA,NA,"M",10,10,4.1,0.5,12.2,218,26
138131,1,NA,NA,NA,"M",11,12,2.9,0.3,10.3,100,1
138132,1,NA,NA,NA,"M",11,11,5.3,0.5,9.4,266,29
138135,1,NA,NA,NA,"M",11,11,3.3,0.1,3,271,26
138136,1,NA,NA,NA,"M",10,12,4.3,1,23.3,282,33
138137,1,NA,NA,NA,"M",10,10,4.3,1,23.3,220,22
138138,1,NA,NA,NA,"M",12,16,6,0.9,15,255,22
138140,1,NA,NA,NA,"M",12,12,3.9,0.3,7.7,188,28
138141,1,NA,NA,NA,"M",10,30,7.4,1.9,25.7,256,36
138142,1,NA,NA,NA,"M",11,11,4.5,0.8,17.8,159,62
138144,1,NA,NA,NA,"M",11,12,12.7,1.8,14.2,394,22
138146,1,NA,NA,NA,"M",11,13,4.2,0.6,14.3,212,61
138147,1,NA,NA,NA,"M",13,13,3.8,0.8,21.1,201,102
138148,1,NA,NA,NA,"M",10,13,4.5,0.3,6.7,193,73
138150,1,NA,NA,NA,"M",11,12,4.1,0.7,17.1,172,32
138152,1,NA,NA,NA,"M",10,10,5.3,0.4,7.5,382,26
138153,1,NA,NA,NA,"XL",11,15,5.3,1.1,20.8,267,115
138154,1,NA,NA,NA,"M",11,18,24.6,1.9,7.7,262,31
138155,1,NA,NA,NA,"M",10,14,3.2,0.5,15.6,223,49
138156,1,NA,NA,NA,"M",10,12,3.6,0.3,8.3,234,27
138158,1,NA,NA,NA,"M",10,10,3.8,0.7,18.4,240,38
138159,1,NA,NA,NA,"M",11,11,3.9,0.3,7.7,217,20
138160,1,NA,NA,NA,"M",10,13,3.4,0.5,14.7,206,47
138162,1,NA,NA,NA,"XL",10,10,5.3,1.1,20.8,353,30
138163,3,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA
138164,1,NA,NA,NA,"XL",14,16,7.3,1.7,23.3,261,45
138166,2,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
138167,1,NA,NA,NA,"XL",10,10,4.8,0.9,18.8,242,45
138168,1,NA,NA,NA,"M",10,10,4.6,0.4,8.7,303,9
138171,1,NA,NA,NA,"M",10,20,6.6,1.5,22.7,256,23
138172,1,NA,NA,NA,"M",10,14,4.6,1.1,23.9,295,37
138175,1,NA,NA,NA,"M",11,11,6,0.5,8.3,282,24
138177,1,NA,NA,NA,"M",10,17,8,1.4,17.5,272,21
138178,1,NA,NA,NA,"M",11,11,5.1,0.5,9.8,308,33
138180,1,NA,NA,NA,"M",10,10,5.8,0.6,10.3,264,26
138181,1,NA,NA,NA,"M",10,10,4.2,0.5,11.9,228,46
138183,1,NA,NA,NA,"M",10,10,10.1,2,19.8,289,42
138184,1,NA,NA,NA,"M",10,12,3.9,0.5,12.8,271,30
138185,1,NA,NA,NA,"XL",10,10,2.5,0.7,28,305,37
138186,1,NA,NA,NA,"M",10,10,5.1,0.6,11.8,192,21
138188,2,3,NA,NA,"XL",5,19,74.3,35.4,47.6,315,51
138190,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA
138191,1,NA,NA,NA,"M",10,10,5.4,0.5,9.3,227,34
138192,1,NA,NA,NA,"M",11,11,3.4,0.3,8.8,186,79
138193,1,NA,NA,NA,"M",10,10,4.7,0.6,12.8,285,95
138194,1,NA,NA,NA,"M",10,10,4.4,0.4,9.1,156,10
138195,1,NA,NA,NA,"M",10,10,5.6,0.6,10.7,252,65
138196,1,NA,NA,NA,"M",10,10,3.5,0.1,2.9,206,15
138197,1,NA,NA,NA,"M",10,10,5.8,0.3,5.2,191,33
138198,1,NA,NA,NA,"M",10,10,3.9,0.6,15.4,162,25
138200,1,NA,NA,NA,"XL",10,13,12.6,1.8,14.3,333,73
138204,1,NA,NA,NA,"XL",10,13,2.8,0.8,28.6,244,108
138205,1,NA,NA,NA,"M",10,10,5.6,0.2,3.6,275,26
138207,2,1,NA,NA,"M",12,17,4.6,0.9,19.6,270,42
138209,1,NA,NA,NA,"M",10,10,4.4,0.9,20.5,239,55
138211,1,NA,NA,NA,"M",10,10,5.6,0.8,14.3,332,18
138213,1,NA,NA,NA,"XL",11,11,37.1,7.8,21,334,30
138214,1,NA,NA,NA,"XL",10,10,10,2,20,181,29
138218,1,NA,NA,NA,"M",12,12,3.5,0.4,11.4,210,25
138219,1,NA,NA,NA,"M",12,14,3.9,0.5,12.8,337,10
138220,1,NA,NA,NA,"XL",10,11,4.8,0.8,16.7,373,37
138221,1,NA,NA,NA,"M",10,10,6.4,0.6,9.4,244,29
138225,1,NA,NA,NA,"XL",10,10,3.6,0.6,16.7,304,51
138228,1,NA,NA,NA,"XL",10,20,8.2,1.3,15.9,266,59
138231,1,NA,NA,NA,"M",10,10,3.8,0.8,21.1,157,28
138232,1,NA,NA,NA,"M",10,30,6.5,1.6,24.6,330,45
138234,1,NA,NA,NA,"M",11,15,4.9,0.8,16.3,257,24
138236,1,NA,NA,NA,"M",10,10,3.8,0.2,5.3,186,58
138238,1,NA,NA,NA,"XL",10,12,11.7,1.2,10.3,310,45
138239,1,NA,NA,NA,"M",12,12,5.5,1.2,21.8,100,67
138240,1,NA,NA,NA,"XL",10,10,6,0.8,13.3,379,30
138241,1,NA,NA,NA,"M",10,15,2.7,0.2,7.4,265,15
138244,1,NA,NA,NA,"M",10,11,5.6,0.4,7.1,277,14
138247,1,NA,NA,NA,"M",10,10,6.5,0.2,3.1,290,39
138249,1,NA,NA,NA,"M",10,12,4.9,1.1,22.4,250,40
138250,1,NA,NA,NA,"M",10,12,4.1,0.4,9.8,245,17
138253,1,NA,NA,NA,"M",30,30,4.2,1.2,28.6,206,70
138254,1,NA,NA,NA,"M",10,11,3,0.6,20,229,71
